doc,authors,address,org
167,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii System,University of Hawaii Manoa"
167,"Johnson, Claire D. and Green, Bart N.","Natl Univ Hlth Sci, Lombard, IL 60148 USA",
167,"Johnson, Claire D. and Green, Bart N. and Vlok, Adriaan","Stanford Hlth Care, Qualcomm Hlth Ctr, San Diego, CA 92121 USA",
167,"Kopansky-Giles, Deborah","Canadian Mem Chiropract Coll, Dept Res, Toronto, ON, Canada",
167,"Kopansky-Giles, Deborah","Univ Toronto, Dept Family & Community Med, Toronto, ON, Canada",University of Toronto
167,"Acaroglu, Emre","ARTES Spine Ctr, Ankara, Turkey",
167,"Ameis, Arthur","Univ Montreal, Fac Med, Certificat Program Insurance Med & MedicoLegal Ex, Toronto, ON, Canada",University of Montreal
167,"Cedraschi, Christine and Vlok, Adriaan","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Gen Med Rehabil, Geneva, Switzerland",University of Geneva
167,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Clin Pharmacol & Toxicol, Geneva, Switzerland",University of Geneva
167,"Adjei-Kwayisi, Afua","Ghana World Spine Care, Ridge Reg Hosp, Accra, Greater Accra, Ghana",
167,"Ayhan, Selim","Acibadem Univ, ARTES Spine Ctr, Ankara, Turkey",Acibadem University
167,"Aziz, Amer","Ghurki Trust Teaching Hosp Lahore Pakistan, Orthopaed & Spine Dept, Lahore, Punjab, Pakistan",
167,"Bas, Teresa","Univ Valencia, Hosp Univ & Politecn La Fe, Dept Surg, Valencia, Spain","University of Valencia,Hospital Universitari i Politecnic La Fe"
167,"Blyth, Fiona","Univ Sydney, Concord Clin Sch, Concord, NSW, Australia",University of Sydney
167,"Borenstein, David","George Washington Univ, Med Ctr, Arthrit & Rheumatism Associates, Potomac, MD USA",George Washington University
167,"Brady, O'Dane","World Spine Care, Tampa, FL USA",
167,"Brooks, Peter","Univ Melbourne, Sch Populat & Global Hlth, Ctr Hlth Policy, Melbourne, Vic, Australia",University of Melbourne
167,"Camilleri, Connie","St Michaels Hosp, N York, ON, Canada","Saint Michaels Hospital Toronto,University of Toronto"
167,"Castellote, Juan M.","Carlos III Inst Hlth, Natl Sch Occupat Med, Madrid, Spain",Instituto de Salud Carlos III
167,"Castellote, Juan M.","Univ Complutense, Phys Med & Rehabil Dept, Madrid, Spain",Complutense University of Madrid
167,"Clay, Michael B.","Cincinnati Vet Affairs Med Ctr, Rehabil Care Line Phys Med & Rehabil, Cincinnati, OH USA",Cincinnati VA Medical Center
167,"Davatchi, Fereydoun","Univ Tehran Med Sci, Rheumatol Res Ctr, Tehran, Iran",Tehran University of Medical Sciences
167,"Dudler, Jean","HFR Fribourg Hosp Cantonal, Dept Rheumatol, Fribourg, FR, Switzerland",
167,"Dunn, Robert","Univ Cape Town, Dept Orthopaed Surg, Cape Town, Western Cape, South Africa",University of Cape Town
167,"Dunn, Robert and Fisher-Jeffes, Norman","Groote Schuur Hosp, Cape Town, Western Cape, South Africa",University of Cape Town
167,"Eberspaecher, Stefan","Princess Marina Hosp, Dept Orthoped, Gaborone, Botswana",
167,"Emmerich, Juan","Univ La Plata, La Plata, Buenos Aires, Argentina",National University of La Plata
167,"Farcy, Jean Pierre","NYU, Dept Orthoped Surg, Piermont, NY USA",New York University
167,"Fisher-Jeffes, Norman","Panorama Medi Clin, Cape Town, Western Cape, South Africa",
167,"Goertz, Christine","Palmer Coll Chiropract, Davenport, IA USA",
167,"Goertz, Christine","Spine Inst Qual, Davenport, IA USA",
167,"Grevitt, Michael","Nottingham Univ Hosp, Nottingham, England","University of Nottingham,Nottingham University Hospital NHS Trust"
167,"Hajjaj-Hassouni, Najia","Mohammed VI Univ Hlth Sci UM6SS, Casablanca, Morocco",
167,"Hartvigsen, Jan","Univ Southern Denmark, Dept Sports Sci & Clin Biomechan, Odense, Denmark",University of Southern Denmark
167,"Hartvigsen, Jan","Nord Inst Chiropract & Clin Biomechan, Odense, Denmark",
167,"Hondras, Maria","Univ Kansas, Med Ctr, Dept Anesthesiol, Kansas City, KS 66103 USA","University of Kansas Medical Center,University of Kansas"
167,"Kane, Edward J.","Univ St Augustine Hlth Sci, Doctor Phys Therapy Program, Coll Rehabilitat Sci, San Marcos, CA USA",
167,"Laplante, Julie","Univ Ottawa, Sch Sociol & Anthropol Studies, Ottawa, ON, Canada",University of Ottawa
167,"Lemeunier, Nadege","Inst Franco Europeen Chiropraxie, Toulouse, France",
167,"Mayer, John","US Spine & Sport Fdn, San Diego, CA USA",
167,"Mior, Silvano and Tavares, Patricia and Moss, Jean","Canadian Mem Chiropract Coll, Toronto, ON, Canada",
167,"Mmopelwa, Tiro","Life Gaborone Hosp, ARTES Ankara Spine Ctr, Gaborone, Botswana",
167,"Modic, Michael","Cleveland Clin, Lerner Coll Med, Cleveland, OH 44106 USA","Case Western Reserve University,Cleveland Clinic Foundation"
167,"Mullerpatan, Rajani","Mahatma Gandhi Mission Inst Hlth Sci, MGM Sch Physiotherapy, Navi Mumbai, Maharashtra, India",
167,"Muteti, Elijah","Moi Univ, Moi Teaching & Referral Hosp, Eldoret, Kenya",Moi University
167,"Mwaniki, Lillian","Law Soc Kenya, Nairobi, Kenya",
167,"Ngandeu-Singwe, Madeleine","Univ Yaounde I, Fac Med & Biomed Sci, Yaounde, Center Region, Cameroon",University of Yaounde I
167,"Outerbridge, Geoff","World Spine Care, Chelsea, PQ, Canada",
167,"Outerbridge, Geoff","Canadian Mem Chiropract Coll, Chelsea, PQ, Canada",
167,"Rajasekaran, Shanmuganathan","Ganga Hosp, Dept Orthopaed & Spine Surg, Coimbatore, Tamil Nadu, India",
167,"Smuck, Matthew","Stanford Univ, Dept Orthopaed Surg, Redwood City, CA USA",Stanford University
167,"Sonmez, Erkin","Baskent Univ, Sch Med, Dept Neurol Surg, Ankara, Turkey",Baskent University
167,"Torres, Carlos","Univ Ottawa, Ottawa Hosp, Dept Med Imaging, Ottawa, ON, Canada","University of Ottawa,Ottawa Hospital Research Institute"
167,"Torres, Paola","Univ Finis Terrae, Sch Kinesiol, Exercise Sci Lab, Fac Med, Santiago, Chile",Universidad Finis Terrae
167,"van der Horst, Alexander","Univ Namibia, Dept Surg, Windhoek, Namibia",University of Namibia
167,"van der Horst, Alexander","Cent Hosp, Windhoek, Namibia",
167,"Vialle, Emiliano","Catholic Univ Parana, Curitiba, Parana, Brazil",Pontificia Universidade Catolica do Parana
167,"Kumar, Gomatam Vijay","AMRI Hosp, Kolkata, W Bengal, India",
167,"Vlok, Adriaan","Univ Stellenbosch, Div Neurosurg, Bellville, Western Cape, South Africa",Stellenbosch University
167,"Watters, William, III","Weill Cornell Med Sch, Dept Orthoped, Houston, TX USA",Cornell University
167,"Watters, William, III","Houston Methodist Hosp, Inst Acad Med, Houston, TX USA","The Methodist Hospital System,The Methodist Hospital - Houston"
167,"Watters, William, III","Univ Texas Med Branch, Dept Orthoped Surg, Galveston, TX 77555 USA","University of Texas Medical Branch Galveston,University of Texas System"
167,"Wong, Chung Chek","Sarawak Gen Hosp, Kuching, Sarawak, Malaysia",
167,"Yuksel, Selcen","Ankara Yildirim Beyazit Univ, Sch Med, Dept Biostat, Ankara, Turkey","Antalya Training & Research Hospital,Yildirim Beyazit University"
168,"Johnson, Claire D. and Green, Bart N.","Natl Univ Hlth Sci, Lombard, IL 60148 USA",
168,"Johnson, Claire D. and Green, Bart N.","Stanford Hlth Care, Qualcomm Hlth Ctr, San Diego, CA 92121 USA",
168,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California System,University of California Los Angeles"
168,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
168,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
168,"Nordin, Margareta","NYU, Dept Orthoped Surg, New York, NY USA",New York University
168,"Nordin, Margareta","NYU, Dept Environm Med, 550 1st Ave, New York, NY 10016 USA",New York University
168,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
168,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med Informat & Clin Epidemiol, Portland, OR 97201 USA",Oregon Health & Science University
168,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med, Portland, OR 97201 USA",Oregon Health & Science University
168,"Cote, Pierre and Randhawa, Kristi and Verville, Leslie and Yu, Hainan","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
168,"Cote, Pierre and Randhawa, Kristi and Aartun, Ellen and Shearer, Heather and Taylor-Vaisey, Anne and Verville, Leslie and Wong, Jessica J. and Yu, Hainan","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
168,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii System,University of Hawaii Manoa"
168,"Kopansky-Giles, Deborah","Canadian Mem Chiropract Coll, Dept Res, N York, ON, Canada",
168,"Kopansky-Giles, Deborah","Univ Toronto, Dept Family & Community Med, Toronto, ON, Canada",University of Toronto
168,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Gen Med Rehabil, Geneva, Switzerland",University of Geneva
168,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Clin Pharmacol & Toxicol, Geneva, Switzerland",University of Geneva
168,"Ameis, Arthur","Univ Montreal, Fac Med, Certificat Program Insurance Med & MedicoLegal Ex, Toronto, ON, Canada",University of Montreal
168,"Acaroglu, Emre","ARTES Spine Ctr, Ankara, Turkey",
168,"Adjei-Kwayisi, Afua","Ridge Reg Hosp, Ghana World Spine Care, Accra, Greater Accra, Ghana",
168,"Ayhan, Selim","Acibadem Univ, ARTES Spine Ctr, Ankara, Turkey",Acibadem University
168,"Aziz, Amer","Ghurki Trust Teaching Hosp Lahore Pakistan, Orthopaed & Spine Dept, Lahore, Punjab, Pakistan",
168,"Bas, Teresa","Univ Valencia, Hosp Univ & Politecn La Fe, Dept Surg, Valencia, Spain","University of Valencia,Hospital Universitari i Politecnic La Fe"
168,"Blyth, Fiona","Univ Sydney, Concord Clin Sch, Concord, NSW, Australia",University of Sydney
168,"Borenstein, David","George Washington Univ, Med Ctr, Arthrit & Rheumatism Associates, Potomac, MD USA",George Washington University
168,"Brady, O'Dane","World Spine Care, Tampa, FL USA",
168,"Brooks, Peter","Univ Melbourne, Sch Populat & Global Hlth, Ctr Hlth Policy, Melbourne, Vic, Australia",University of Melbourne
168,"Camilleri, Connie","St Michaels Hosp, N York, ON, Canada","University of Toronto,Saint Michaels Hospital Toronto"
168,"Castellote, Juan M.","Carlos III Inst Hlth, Natl Sch Occupat Med, Madrid, Spain",Instituto de Salud Carlos III
168,"Castellote, Juan M.","Univ Complutense, Phys Med & Rehabil Dept, Madrid, Spain",Complutense University of Madrid
168,"Clay, Michael B.","Cincinnati Vet Affairs Med Ctr, Rehabil Care Line Phys Med & Rehabil, Cincinnati, OH USA",Cincinnati VA Medical Center
168,"Davatchi, Fereydoun","Univ Tehran Med Sci, Rheumatol Res Ctr, Tehran, Iran",Tehran University of Medical Sciences
168,"Dudler, Jean","HFR Fribourg Hosp Cantonal, Dept Rheumatol, Fribourg, FR, Switzerland",
168,"Dudler, Jean and Fisher-Jeffes, Norman","Panorama Medi Clin, Cape Town, Western Cape, South Africa",
168,"Dunn, Robert","Univ Cape Town, Dept Orthopaed Surg, Cape Town, Western Cape, South Africa",University of Cape Town
168,"Dunn, Robert and Fisher-Jeffes, Norman","Groote Schuur Hosp, Cape Town, Western Cape, South Africa",University of Cape Town
168,"Eberspaecher, Stefan","Princess Marina Hosp, Dept Orthoped, Gaborone, Botswana",
168,"Emmerich, Juan","Univ La Plata, La Plata, Buenos Aires, Argentina",National University of La Plata
168,"Goertz, Christine","Palmer Coll Chiropract, Davenport, IA USA",
168,"Goertz, Christine","Spine Inst Qual, Davenport, IA USA",
168,"Grevitt, Michael","Nottingham Univ Hosp, Nottingham, England","Nottingham University Hospital NHS Trust,University of Nottingham"
168,"Hajjaj-Hassouni, Najia","Mohammed VI Univ Hlth Sci UM6SS, Casablanca, Morocco",
168,"Hartvigsen, Jan","Univ Southern Denmark, Dept Sports Sci & Clin Biomechan, Odense, Denmark",University of Southern Denmark
168,"Hartvigsen, Jan","Nord Inst Chiropract & Clin Biomech, Odense, Denmark",
168,"Hondras, Maria","Univ Kansas, Med Ctr, Dept Anesthesiol, Kansas City, KS 66103 USA","University of Kansas Medical Center,University of Kansas"
168,"Kane, Edward J.","Univ St Augustine Hlth Sci, Doctor Phys Therapy Program, Coll Rehabilitat Sci, San Marcos, CA USA",
168,"Laplante, Julie","Univ Ottawa, Sch Sociol & Anthropol Studies, Ottawa, ON, Canada",University of Ottawa
168,"Lemeunier, Nadege","Inst Franco Europeen Chiropraxie, Toulouse, France",
168,"Mayer, John","US Spine & Sport Fdn, San Diego, CA USA",
168,"Mior, Silvano and Moss, Jean and Tavares, Patricia","Canadian Mem Chiropract Coll, Toronto, ON, Canada",
168,"Mmopelwa, Tiro","Life Gaborone Hosp, ARTES Ankara Spine Ctr, Gaborone, Botswana",
168,"Modic, Michael","Cleveland Clin, Lerner Coll Med, Cleveland, OH 44106 USA","Case Western Reserve University,Cleveland Clinic Foundation"
168,"Mullerpatan, Rajani","Mahatma Gandhi Mission Inst Hlth Sci, MGM Sch Physiotherapy, Navi Mumbai, Maharashtra, India",
168,"Muteti, Elijah","Moi Univ, Moi Teaching & Referral Hosp, Eldoret, Kenya",Moi University
168,"Mwaniki, Lillian","Law Soc Kenya, Nairobi, Kenya",
168,"Ngandeu-Singwe, Madeleine","Univ Yaounde I, Fac Med & Biomed Sci, Yaounde, Center Region, Cameroon",University of Yaounde I
168,"Outerbridge, Geoff","World Spine Care, Chelsea, PQ, Canada",
168,"Outerbridge, Geoff","Canadian Mem Chiropract Coll, Chelsea, PQ, Canada",
168,"Rajasekaran, Shanmuganathan","Ganga Hosp, Dept Orthopaed & Spine Surg, Coimbatore, Tamil Nadu, India",
168,"Smuck, Matthew","Stanford Univ, Dept Orthopaed Surg, Redwood City, CA USA",Stanford University
168,"Sonmez, Erkin","Baskent Univ, Sch Med, Dept Neurol Surg, Ankara, Turkey",Baskent University
168,"Torres, Carlos","Univ Ottawa, Ottawa Hosp, Dept Med Imaging, Ottawa, ON, Canada","Ottawa Hospital Research Institute,University of Ottawa"
168,"Torres, Paola","Univ Finis Terrae, Sch Kinesiol, Exercise Sci Lab, Fac Med, Santiago, Chile",Universidad Finis Terrae
168,"van der Horst, Alexander","Univ Namibia, Dept Surg, Windhoek, Namibia",University of Namibia
168,"van der Horst, Alexander","Cent Hosp, Windhoek, Namibia",
168,"Vialle, Emiliano","Catholic Univ Parana, Curitiba, Parana, Brazil",Pontificia Universidade Catolica do Parana
168,"Kumar, Gomatam Vijay","AMRI Hosp, Neurosurg, Kolkata, W Bengal, India",
168,"Vlok, Adriaan","Univ Stellenbosch, Div Neurosurg, Bellville, Western Cape, South Africa",Stellenbosch University
168,"Watters, William, III","Weill Cornell Med Sch, Dept Orthoped, Houston, TX USA",Cornell University
168,"Watters, William, III","Houston Methodist Hosp, Inst Acad Med, Houston, TX USA","The Methodist Hospital - Houston,The Methodist Hospital System"
168,"Watters, William, III","Univ Texas Med Branch, Dept Orthoped Surg, Galveston, TX 77555 USA","University of Texas Medical Branch Galveston,University of Texas System"
168,"Wong, Chung Chek","Sarawak Gen Hosp, Kuching, Sarawak, Malaysia",
168,"Yuksel, Selcen","Ankara Yildirim Beyazit Univ, Sch Med, Dept Biostat, Ankara, Turkey","Antalya Training & Research Hospital,Yildirim Beyazit University"
169,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii System,University of Hawaii Manoa"
169,"Randhawa, Kristi and Yu, Hainan and Cote, Pierre","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
169,"Randhawa, Kristi and Yu, Hainan and Cote, Pierre","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
169,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California Los Angeles,University of California System"
169,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
169,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
170,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii Manoa,University of Hawaii System"
170,"Randhawa, Kristi and Yu, Hainan and Verville, Leslie and Cote, Pierre","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
170,"Randhawa, Kristi and Cote, Pierre","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
170,"Torres, Paola","Santiago Spine Grp, San Cristobal Clin, Rehabil Ctr, Santiago, Chile",
170,"Hartvigsen, Jan","Univ Southern Denmark, Dept Sports Sci & Clin Biomech, Odense, Denmark",University of Southern Denmark
170,"Hartvigsen, Jan","Nord Inst Chiropract & Clin Biomech, Odense, Denmark",
170,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California System,University of California Los Angeles"
170,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California System,University of California Irvine"
170,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
171,"Nordin, Margareta","NYU, Dept Orthoped Surg, New York, NY 10016 USA",New York University
171,"Nordin, Margareta","NYU, Dept Environm Med, 550 1st Ave, New York, NY 10016 USA",New York University
171,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
171,"Randhawa, Kristi and Yu, Hainan and Cote, Pierre","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
171,"Randhawa, Kristi and Yu, Hainan and Cote, Pierre and Taylor-Vaisey, Anne","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
171,"Torres, Paola","Univ Finis Terrae, Sch Kinesiol, Exercise Sci Lab, Fac Med, Santiago, Chile",Universidad Finis Terrae
171,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California System,University of California Los Angeles"
171,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
171,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
171,"Brady, O'Dane","World Spine Care, Tampa, FL USA",
171,"Torres, Carlos","Univ Ottawa, Ottawa Hosp, Dept Med Imaging, Ottawa, ON, Canada","Ottawa Hospital Research Institute,University of Ottawa"
171,"Modic, Michael","Cleveland Clin, Lerner Coll Med, Cleveland, OH 44106 USA","Cleveland Clinic Foundation,Case Western Reserve University"
171,"Mullerpatan, Rajani","Mahatma Gandhi Mission Inst Hlth Sci, Univ Dept Physiotherapy, Navi Mumbai, Maharashtra, India",
171,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Gen Med Rehabil, Geneva, Switzerland",University of Geneva
171,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Clin Pharmacol & Toxicol, Geneva, Switzerland",University of Geneva
171,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med Informat & Clin Epidemiol, Portland, OR 97201 USA",Oregon Health & Science University
171,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med, Portland, OR 97201 USA",Oregon Health & Science University
171,"Acaroglu, Emre","ARTES Spine Ctr, Ankara, Turkey",
171,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii Manoa,University of Hawaii System"
171,"Lemeunier, Nadege","Inst Franco Europeen Chiropraxie, Toulouse, France",
171,"Dudler, Jean","Hosp Cantonal, HFR Fribourg, Dept Rheumatol, Fribourg, FR, Switzerland",
171,"Sonmez, Erkin","Baskent Univ, Sch Med, Dept Neurol Surg, Ankara, Turkey",Baskent University
172,"Cedraschi, Christine","Univ Geneva, Div Gen Med Rehabil, Geneva, Switzerland",University of Geneva
172,"Cedraschi, Christine","Univ Hosp, Geneva, Switzerland",University of Geneva
172,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Clin Pharmacol & Toxicol, Geneva, Switzerland",University of Geneva
172,"Nordin, Margareta","NYU, Dept Orthoped Surg & Environm Med, New York, NY USA",New York University
172,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
172,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California System,University of California Los Angeles"
172,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California System,University of California Irvine"
172,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
172,"Randhawa, Kristi and Cote, Pierre","Univ Ontario, Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
172,"Randhawa, Kristi and Cote, Pierre","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
172,"Kopansky-Giles, Deborah","Canadian Mem Chiropract Coll, Grad Educ & Res Programs, Toronto, ON, Canada",
172,"Kopansky-Giles, Deborah","Univ Toronto, Dept Family & Community Med, Toronto, ON, Canada",University of Toronto
172,"Johnson, Claire D.","Natl Univ Hlth Sci, Lombard, IL USA",
172,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med Informat & Clin Epidemiol, Portland, OR 97201 USA",Oregon Health & Science University
172,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med, Portland, OR 97201 USA",Oregon Health & Science University
172,"Hurwitz, Eric L.","Univ Hawaii, Off Publ Hlth Studies, Honolulu, HI 96822 USA",University of Hawaii System
173,"Green, Bart N. and Johnson, Claire D.","Stanford Hlth Care, Qualcomm Hlth Ctr, San Diego, CA 92121 USA",
173,"Green, Bart N. and Johnson, Claire D.","Natl Univ Hlth Sci, Lombard, IL 60148 USA",
173,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California Los Angeles,University of California System"
173,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
173,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
173,"Kane, Edward J.","Univ St Augustine Hlth Sci, Doctor Phys Therapy Program, Coll Rehabil Sci, San Marcos, CA USA",
173,"Clay, Michael B.","Cincinnati Vet Affairs Med Ctr, Rehabil Care Line Phys Med & Rehabil, Cincinnati, OH USA",Cincinnati VA Medical Center
173,"Castellote, Juan M.","Carlos III Inst Hlth, Natl Sch Occupat Med, Madrid, Spain",Instituto de Salud Carlos III
173,"Castellote, Juan M.","Univ Complutense, Phys Med & Rehabil Dept, Madrid, Spain",Complutense University of Madrid
173,"Smuck, Matthew","Stanford Univ, Dept Orthopaed Surg, Phys Med & Rehabil Sect, Redwood City, CA USA",Stanford University
173,"Rajasekaran, Shanmuganathan","Ganga Hosp, Dept Orthopaed & Spine Surg, Coimbatore, Tamil Nadu, India",
173,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii System,University of Hawaii Manoa"
173,"Nordin, Margareta","NYU, Dept Orthoped Surg, New York, NY USA",New York University
173,"Nordin, Margareta","NYU, Dept Environm Med, 550 1st Ave, New York, NY 10016 USA",New York University
173,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
173,"Randhawa, Kristi and Yu, Hainan","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
173,"Randhawa, Kristi and Yu, Hainan","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
174,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med Informat & Clin Epidemiol, Portland, OR 97201 USA",Oregon Health & Science University
174,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med, Portland, OR 97201 USA",Oregon Health & Science University
174,"Cote, Pierre and Randhawa, Kristi and Yu, Hainan","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
174,"Cote, Pierre and Randhawa, Kristi and Yu, Hainan","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
174,"Torres, Paola","Univ Finis Terrae, Sch Kinesiol, Exercise Sci Lab, Fac Med, Santiago, Chile",Universidad Finis Terrae
174,"Nordin, Margareta","NYU, Dept Orthoped Surg, New York, NY USA",New York University
174,"Nordin, Margareta","NYU, Dept Environm Med, 550 1st Ave, New York, NY 10016 USA",New York University
174,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
174,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii System,University of Hawaii Manoa"
174,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California Los Angeles,University of California System"
174,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California System,University of California Irvine"
174,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
174,"Cedraschi, Christine","Univ Geneva, Div Gen Med Rehabil, Geneva, Switzerland",University of Geneva
174,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Clin Pharmacol & Toxicol, Geneva, Switzerland",University of Geneva
175,"Ameis, Arthur","Univ Montreal, Fac Med, Certificat Insurance Med & MedicoLegal Expertise, Montreal, PQ, Canada",University of Montreal
175,"Ameis, Arthur","Canadian Soc Med Evaluators, Toronto, ON, Canada",
175,"Randhawa, Kristi and Yu, Hainan and Cote, Pierre and Wong, Jessica J. and Shearer, Heather M. and Taylor-Vaisey, Anne","Univ Ontario Inst Technol, Canadian Mem Chiropract Coll, Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",University of Ontario Institute Technology
175,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California Los Angeles,University of California System"
175,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
175,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
175,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med Informat & Clin Epidemiol, Portland, OR 97201 USA",Oregon Health & Science University
175,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med, Portland, OR 97201 USA",Oregon Health & Science University
175,"Hurwitz, Eric L.","Univ Hawaii, Off Publ Hlth Studies, Honolulu, HI 96822 USA",University of Hawaii System
175,"Nordin, Margareta","NYU, Dept Orthoped Surg & Environm Med, New York, NY USA",New York University
175,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
176,"Acaroglu, Emre","ARTES Spine Ctr, Ankara, Turkey",
176,"Nordin, Margareta","NYU, Dept Orthoped Surg, New York, NY USA",New York University
176,"Nordin, Margareta","NYU, Dept Environm Med, 550 1st Ave, New York, NY 10016 USA",New York University
176,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
