doc,identifier,iden_type,journal_name,num_citation,doc_type,published_day,published_month,published_year,research_area,wos_research_area,authors_in_seq,reprint_authors,highly_cited,hot_paper
182,10.1111/j.1365-263X.2009.00996.x,DOI,INTERNATIONAL JOURNAL OF PAEDIATRIC DENTISTRY,8,Article,0,9,2018,"Dentistry, Oral Surgery & Medicine; Pediatrics","Dentistry, Oral Surgery & Medicine; Pediatrics","Harris, Jenny C. and Balmer, Richard C. and Sidebotham, Peter D.",Harris JC,True,False
183,10.1002/num.22195,DOI,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,11,Article,0,9,2018,Mathematics,"Mathematics, Applied","Atangana, Abdon and Gomez-Aguilar, J. F.",Gomez-Aguilar JF,True,False
184,10.1016/j.redox.2018.07.011,DOI,REDOX BIOLOGY,34,Article,0,9,2018,Biochemistry & Molecular Biology,Biochemistry & Molecular Biology,"Li, Ruibing and Xin, Ting and Li, Dandan and Wang, Chengbin and Zhu, Hang and Zhou, Hao",Wang CB and Zhu H and Zhou H,True,True
185,10.1002/sd.1888,DOI,SUSTAINABLE DEVELOPMENT,7,Article,0,10,2018,Development Studies; Science & Technology - Other Topics; Public Administration,Development Studies; Green & Sustainable Science & Technology; Regional & Urban Planning,"Bebbington, Anthony and Bebbington, Denise Humphreys",Bebbington A,True,True
186,10.1002/sd.1890,DOI,SUSTAINABLE DEVELOPMENT,7,Article,0,10,2018,Development Studies; Science & Technology - Other Topics; Public Administration,Development Studies; Green & Sustainable Science & Technology; Regional & Urban Planning,"Bainton, Nicholas A. and Banks, Glenn",Bainton NA,True,True
187,10.1016/j.clinthera.2017.01.016,DOI,CLINICAL THERAPEUTICS,9,Article,0,9,2018,Pharmacology & Pharmacy,Pharmacology & Pharmacy,"van Amerongen, Guido and Kanhai, Kawita and Baakman, Anne Catrien and Heuberger, Jules and Klaassen, Erica and Beumer, Tim L. and Strijers, Rob L. M. and Killestein, Joep and van Gerven, Joop and Cohen, Adam and Groeneveld, Geert Jan",van Amerongen G,True,False
188,10.1002/fsh.10098,DOI,FISHERIES,5,Article,0,9,2018,Fisheries,Fisheries,"Shively, Dan and Rothlisberger, John D. and Gillespie, Nathaniel and Dombeck, Mike and Moore, Virgil and Roghair, Craig and Demario, Devin and McCormick, Frank and Weldon, Leslie",Shively D,True,True
189,10.1007/s40732-017-0228-1,DOI,PSYCHOLOGICAL RECORD,8,Article,0,9,2018,Psychology,"Psychology, Multidisciplinary","Mechner, Francis",Mechner F,True,True
190,10.1136/bmjopen-2017-019079,DOI,BMJ OPEN,6,Article,0,9,2018,General & Internal Medicine,"Medicine, General & Internal","Boschi-Pinto, Cynthia and Labadie, Guilhem and Dilip, Thandassery Ramachandran and Oliphant, Nicholas and Dalglish, Sarah L. and Aboubaker, Samira and Agbodjan-Prince, Olga Adjoa and Desta, Teshome and Habimana, Phanuel and Butron-Riveros, Betzabe and Al-Raiby, Jamela and Siddeeg, Khalid and Kuttumuratova, Aigul and Weber, Martin and Mehta, Rajesh and Raina, Neena and Daelmans, Bernadette and Diaz, Theresa",Boschi-Pinto C,True,False
191,10.1556/2006.6.2017.050,DOI,JOURNAL OF BEHAVIORAL ADDICTIONS,16,Review,0,9,2018,Psychiatry,Psychiatry,"Kiraly, Orsolya and Griffiths, Mark D. and King, Daniel L. and Lee, Hae-Kook and Lee, Seung-Yup and Banyai, Fanni and Zsila, Agnes and Takacs, Zsofia K. and Demetrovics, Zsolt",Kiraly O,True,True
192,10.1002/hep.29811,DOI,HEPATOLOGY,9,Article,0,9,2018,Gastroenterology & Hepatology,Gastroenterology & Hepatology,"Backus, Lisa I. and Belperio, Pamela S. and Shahoumian, Troy A. and Mole, Larry A.",Backus LI,True,False
193,10.1017/iop.2018.4,DOI,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY-PERSPECTIVES ON SCIENCE AND PRACTICE,10,Article,0,9,2018,Psychology,"Psychology, Applied","Gardner, Danielle M. and Ryan, Ann Marie and Snoeyink, Megan",Gardner DM,True,True
194,10.1017/iop.2018.5,DOI,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY-PERSPECTIVES ON SCIENCE AND PRACTICE,10,Article,0,9,2018,Psychology,"Psychology, Applied","Chernyak-Hai, Lily and Rabenu, Edna",Chernyak-Hai L,True,True
195,10.1200/JCO.2018.79.2721,DOI,JOURNAL OF CLINICAL ONCOLOGY,16,Article,1,9,2018,Oncology,Oncology,"Lyman, Gary H. and Greenlee, Heather and Bohlke, Kari and Bao, Ting and DeMichele, Angela M. and Deng, Gary E. and Fouladbakhsh, Judith M. and Gil, Brigitte and Hershman, Dawn L. and Mansfield, Sami and Mussallem, Dawn M. and Mustian, Karen M. and Price, Erin and Rafte, Susan and Cohen, Lorenzo",Lyman GH,True,False
196,10.1016/j.jet.2018.05.013,DOI,JOURNAL OF ECONOMIC THEORY,22,Article,0,9,2018,Business & Economics,Economics,"Goldstein, Itay and Leitner, Yaron",Goldstein I,True,False
197,10.1177/2399808317690155,DOI,ENVIRONMENT AND PLANNING B-URBAN ANALYTICS AND CITY SCIENCE,7,Article,0,9,2018,Environmental Sciences & Ecology; Geography; Public Administration; Urban Studies,Environmental Studies; Geography; Regional & Urban Planning; Urban Studies,"Liu, Xingjian and Derudder, Ben and Wang, Mingshu",Liu XJ,True,False
198,10.1002/jocb.142,DOI,JOURNAL OF CREATIVE BEHAVIOR,6,Article,0,9,2018,Psychology,"Psychology, Educational","Hill, Gillian and Kemp, Shelly M.",Hill G,True,False
199,10.1109/TCSVT.2017.2709465,DOI,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,24,Article,0,9,2018,Engineering,"Engineering, Electrical & Electronic","Wang, Nannan and Gao, Xinbo and Sun, Leiyu and Li, Jie",Gao XB,True,False
200,10.1007/s11227-016-1879-4,DOI,JOURNAL OF SUPERCOMPUTING,11,Article,0,9,2018,Computer Science; Engineering,"Computer Science, Hardware & Architecture; Computer Science, Theory & Methods; Engineering, Electrical & Electronic","Wang, Shiyong and Wan, Jiafu and Imran, Muhammad and Li, Di and Zhang, Chunhua",Wan JF,True,False
201,10.1037/met0000144,DOI,PSYCHOLOGICAL METHODS,36,Article,0,9,2018,Psychology,"Psychology, Multidisciplinary","McNeish, Daniel",McNeish D,True,False
202,10.1037/met0000113,DOI,PSYCHOLOGICAL METHODS,10,Article,0,9,2018,Psychology,"Psychology, Multidisciplinary","Marsh, Herbert W. and Guo, Jiesi and Parker, Philip D. and Nagengast, Benjamin and Asparouhov, Tihomir and Muthen, Bengt and Dicke, Theresa",Marsh HW,True,False
203,10.1177/0308518X18764120,DOI,ENVIRONMENT AND PLANNING A-ECONOMY AND SPACE,5,Article,0,9,2018,Environmental Sciences & Ecology; Geography,Environmental Studies; Geography,"James, Al and Bradshaw, Michael and Coe, Neil M. and Faulconbridge, James",James A,True,False
204,10.1109/TITS.2017.2760910,DOI,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,33,Article,0,9,2018,Engineering; Transportation,"Engineering, Civil; Engineering, Electrical & Electronic; Transportation Science & Technology","Li, Shengbo Eben and Gao, Feng and Li, Keqiang and Wang, Le-Yi and You, Keyou and Cao, Dongpu",Gao F,True,False
205,10.1111/josi.12289,DOI,JOURNAL OF SOCIAL ISSUES,4,Article,0,9,2018,Social Issues; Psychology,"Social Issues; Psychology, Social","Berdahl, Jennifer L. and Cooper, Marianne and Glick, Peter and Livingston, Robert W. and Williams, Joan C.",Berdahl JL,True,False
206,10.1111/josi.12280,DOI,JOURNAL OF SOCIAL ISSUES,5,Article,0,9,2018,Social Issues; Psychology,"Social Issues; Psychology, Social","Glick, Peter and Berdahl, Jennifer L. and Alonso, Natalya M.",Glick P,True,False
207,10.1111/josi.12286,DOI,JOURNAL OF SOCIAL ISSUES,4,Article,0,9,2018,Social Issues; Psychology,"Social Issues; Psychology, Social","Rawski, Shannon L. and Workman-Stark, Angela L.",Rawski SL,True,False
208,10.1093/eurheartj/ehy339,DOI,EUROPEAN HEART JOURNAL,58,Review,1,9,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Williams, Bryan and Mancia, Giuseppe and Spiering, Wilko and Rosei, Enrico Agabiti and Azizi, Michel and Burnier, Michel and Clement, Denis L. and Coca, Antonio and de Simone, Giovanni and Dominiczak, Anna and Kahan, Thomas and Mahfoud, Felix and Redon, Josep and Ruilope, Luis and Zanchetti, Alberto and Kerins, Mary and Kjeldsen, Sverre E. and Kreutz, Reinhold and Laurent, Stephane and Lip, Gregory Y. H. and McManus, Richard and Narkiewicz, Krzysztof and Ruschitzka, Frank and Schmieder, Roland E. and Shlyakhto, Evgeny and Tsioufis, Costas and Aboyans, Victor and Desormais, Ileana",Williams B and Mancia G,True,True
209,10.1093/eurheartj/ehy288,DOI,EUROPEAN HEART JOURNAL,8,Article,1,9,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Abell, Jessica G. and Kivimaki, Mika and Dugravot, Aline and Tabak, Adam G. and Fayosse, Aurore and Shipley, Martin and Sabia, Severine and Singh-Manoux, Archana",Singh-Manoux A,True,True
210,10.1007/s10654-018-0380-1,DOI,EUROPEAN JOURNAL OF EPIDEMIOLOGY,8,Review,0,9,2018,"Public, Environmental & Occupational Health","Public, Environmental & Occupational Health","Patterson, Richard and McNamara, Eoin and Tainio, Marko and de Sa, Thiago Herick and Smith, Andrea D. and Sharp, Stephen J. and Edwards, Phil and Woodcock, James and Brage, Soren and Wijndaele, Katrien",Patterson R,True,False
211,10.1111/cdev.12861,DOI,CHILD DEVELOPMENT,8,Article,0,10,2018,Psychology,"Psychology, Educational; Psychology, Developmental","Lervag, Arne and Hulme, Charles and Melby-Lervag, Monica",Lervag A,True,False
212,10.1109/TII.2018.2836150,DOI,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,12,Article,0,9,2018,Automation & Control Systems; Computer Science; Engineering,"Automation & Control Systems; Computer Science, Interdisciplinary Applications; Engineering, Industrial","Liu, Xiao and Liu, Yuxin and Liu, Anfeng and Yang, Laurence T.",Yang LT,True,False
213,10.1109/TII.2018.2789438,DOI,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,17,Article,0,9,2018,Automation & Control Systems; Computer Science; Engineering,"Automation & Control Systems; Computer Science, Interdisciplinary Applications; Engineering, Industrial","Jin, Long and Li, Shuai and Luo, Xin and Li, Yangming and Qin, Bin",Jin L and Li S,True,False
214,10.1109/TII.2018.2799239,DOI,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,19,Article,0,9,2018,Automation & Control Systems; Computer Science; Engineering,"Automation & Control Systems; Computer Science, Interdisciplinary Applications; Engineering, Industrial","Ding, Lei and Han, Qing-Long and Wang, Le Yi and Sindi, Eyad",Han QL,True,True
215,10.1109/TII.2017.2785384,DOI,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,13,Article,0,9,2018,Automation & Control Systems; Computer Science; Engineering,"Automation & Control Systems; Computer Science, Interdisciplinary Applications; Engineering, Industrial","Gao, Zhongke and Dang, Weidong and Mu, Chaoxu and Yang, Yuxuan and Li, Shan and Grebogi, Celso",Gao ZK,True,False
216,10.1038/s41375-018-0065-5,DOI,LEUKEMIA,16,Article,0,9,2018,Oncology; Hematology,Oncology; Hematology,"Cooper, Matthew L. and Choi, Jaebok and Staser, Karl and Ritchey, Julie K. and Devenport, Jessica M. and Eckardt, Kayla and Rettig, Michael P. and Wang, Bing and Eissenberg, Linda G. and Ghobadi, Armin and Gehrs, Leah N. and Prior, Julie L. and Achilefu, Samuel and Miller, Christopher A. and Fronick, Catrina C. and O'Neal, Julie and Gao, Feng and Weinstock, David M. and Gutierrez, Alejandro and Fulton, Robert S. and DiPersio, John F.",Cooper ML and DiPersio JF,True,False
217,10.1002/ptr.6101,DOI,PHYTOTHERAPY RESEARCH,23,Review,0,9,2018,Pharmacology & Pharmacy,"Chemistry, Medicinal; Pharmacology & Pharmacy","Sharifi-Rad, Mehdi and Mnayer, Dima and Bezerra Morais-Braga, Maria Flaviana and Pereira Carneiro, Joara Nalyda and Bezerra, Camila Fonseca and Melo Coutinho, Henrique Douglas and Salehi, Bahare and Martorell, Miquel and del Mar Contreras, Maria and Soltani-Nejad, Azam and Hata Uribe, Yoshie Adriana and Yousaf, Zubaida and Iriti, Marcello and Sharifi-Rad, Javad",Salehi B and Iriti M and Sharifi-Rad J,True,True
218,10.1002/ptr.6103,DOI,PHYTOTHERAPY RESEARCH,23,Review,0,9,2018,Pharmacology & Pharmacy,"Chemistry, Medicinal; Pharmacology & Pharmacy","Sharifi-Rad, Mehdi and Varoni, Elena Maria and Iriti, Marcello and Martorell, Miquel and Setzer, William N. and del Mar Contreras, Maria and Salehi, Bahare and Soltani-Nejad, Azam and Rajabi, Sadegh and Tajbakhsh, Mercedeh and Sharifi-Rad, Javad",Salehi B and Sharifi-Rad J,True,False
219,10.1002/ptr.6109,DOI,PHYTOTHERAPY RESEARCH,24,Review,0,9,2018,Pharmacology & Pharmacy,"Chemistry, Medicinal; Pharmacology & Pharmacy","Salehi, Bahare and Mishra, Abhay Prakash and Shukla, Ila and Sharifi-Rad, Mehdi and del Mar Contreras, Maria and Segura-Carretero, Antonio and Fathi, Hannane and Nasrabadi, Nafiseh Nasri and Kobarfard, Farzad and Sharifi-Rad, Javad",Sharifi-Rad M and Sharifi-Rad J and Contreras MD,True,False
220,10.1097/PTS.0000000000000186,DOI,JOURNAL OF PATIENT SAFETY,5,Article,0,9,2018,Health Care Sciences & Services,Health Care Sciences & Services; Health Policy & Services,"Mohr, David C. and Eaton, Jennifer Lipkowitz and McPhaul, Kathleen M. and Hodgson, Michael J.",Mohr DC,True,False
221,10.1111/maps.12947,DOI,METEORITICS & PLANETARY SCIENCE,12,Article,0,9,2018,Geochemistry & Geophysics,Geochemistry & Geophysics,"McSween, Harry Y., Jr. and Emery, Joshua P. and Rivkin, Andrew S. and Toplis, Michael J. and Castillo-Rogez, Julie C. and Prettyman, Thomas H. and De Sanctis, M. Cristina and Pieters, Carle M. and Raymond, Carol A. and Russell, Christopher T.",McSween HY,True,True
222,10.1111/maps.13008,DOI,METEORITICS & PLANETARY SCIENCE,9,Article,0,9,2018,Geochemistry & Geophysics,Geochemistry & Geophysics,"Pieters, C. M. and Nathues, A. and Thangjam, G. and Hoffmann, M. and Platz, T. and De Sanctis, M. C. and Ammannito, E. and Tosi, F. and Zambon, F. and Pasckert, J. H. and Hiesinger, H. and Schroeder, S. E. and Jaumann, R. and Matz, K. -D. and Castillo-Rogez, J. C. and Ruesch, O. and McFadden, L. A. and O'Brien, D. P. and Sykes, M. and Raymond, C. A. and Russell, C. T.",Pieters CM,True,True
223,10.1007/s00521-017-2983-y,DOI,NEURAL COMPUTING & APPLICATIONS,21,Article,0,9,2018,Computer Science,"Computer Science, Artificial Intelligence","Sun, Yougang and Qiang, Haiyan and Mei, Xiao and Teng, Yuanyuan",Sun YG,True,False
224,10.1007/s00705-018-3847-1,DOI,ARCHIVES OF VIROLOGY,15,Article,0,9,2018,Virology,Virology,"King, Andrew M. Q. and Lefkowitz, Elliot J. and Mushegian, Arcady R. and Adams, Michael J. and Dutilh, Bas E. and Gorbalenya, Alexander E. and Harrach, Balazs and Harrison, Robert L. and Junglen, Sandra and Knowles, Nick J. and Kropinski, Andrew M. and Krupovic, Mart and Kuhn, Jens H. and Nibert, Max L. and Rubino, Luisa and Sabanadzovic, Sead and Sanfacon, Helene and Siddell, Stuart G. and Simmonds, Peter and Varsani, Arvind and Zerbini, Francisco Murilo and Davison, Andrew J.",Mushegian AR,True,True
225,10.3847/1538-3881/aabc4f,DOI,ASTRONOMICAL JOURNAL,54,Article,0,9,2018,Astronomy & Astrophysics,Astronomy & Astrophysics,"Price-Whelan, A. M. and Sipocz, B. M. and Gunther, H. M. and Lim, P. L. and Crawford, S. M. and Conseil, S. and Shupe, D. L. and Craig, M. W. and Dencheva, N. and Ginsburg, A. and VanderPlas, J. T. and Bradley, L. D. and Perez-Suarez, D. and de Val-Borro, M. and Aldcroft, T. L. and Cruz, K. L. and Robitaille, T. P. and Tollerud, E. J. and Ardelean, C. and Babej, T. and Bach, Y. P. and Bachetti, M. and Bakanov, A., V and Bamford, S. P. and Barentsen, G. and Barmby, P. and Baumbach, A. and Berry, K. L. and Biscani, F. and Boquien, M. and Bostroem, K. A. and Bouma, L. G. and Brammer, G. B. and Bray, E. M. and Breytenbach, H. and Buddelmeijer, H. and Burke, D. J. and Calderone, G. and Rodriguez, J. L. Cano and Cara, M. and Cardoso, J. V. M. and Cheedella, S. and Copin, Y. and Corrales, L. and Crichton, D. and D'Avella, D. and Deil, C. and Depagne, E. and Dietrich, J. P. and Donath, A. and Droettboom, M. and Earl, N. and Erben, T. and Fabbro, S. and Ferreira, L. A. and Finethy, T. and Fox, R. T. and Garrison, L. H. and Gibbons, S. L. J. and Goldstein, D. A. and Gommers, R. and Greco, J. P. and Greenfield, P. and Groener, A. M. and Grollier, F. and Hagen, A. and Hirst, P. and Homeier, D. and Horton, A. J. and Hosseinzadeh, G. and Hu, L. and Hunkeler, J. S. and Ivezic, Z. and Jain, A. and Jenness, T. and Kanarek, G. and Kendrew, S. and Kern, N. S. and Kerzendorf, W. E. and Khvalko, A. and King, J. and Kirkby, D. and Kulkarni, A. M. and Kumar, A. and Lee, A. and Lenz, D. and Littlefair, S. P. and Ma, Z. and Macleod, D. M. and Mastropietro, M. and McCully, C. and Montagnac, S. and Morris, B. M. and Mueller, M. and Mumford, S. J. and Muna, D. and Murphy, N. A. and Nelson, S. and Nguyen, G. H. and Ninan, J. P. and Noethe, M. and Ogaz, S. and Oh, S. and Parejko, J. K. and Parley, N. and Pascual, S. and Patil, R. and Patil, A. A. and Plunkett, A. L. and Prochaska, J. X. and Rastogi, T. and Janga, V. Reddy and Sabater, J. and Sakurikar, P. and Seifert, M. and Sherbert, L. E. and Sherwood-Taylor, H. and Shih, A. Y. and Sick, J. and Silbiger, M. T. and Singanamalla, S. and Singer, L. P. and Sladen, P. H. and Sooley, K. A. and Sornarajah, S. and Streicher, O. and Teuben, P. and Thomas, S. W. and Tremblay, G. R. and Turner, J. E. H. and Terron, V and van Kerkwijk, M. H. and de la Vegat, A. and Watkins, L. L. and Weaver, B. A. and Whitmore, J. B. and Woillez, J. and Zabalza, V",Price-Whelan AM,True,True
226,10.1515/gmj-2016-0057,DOI,GEORGIAN MATHEMATICAL JOURNAL,10,Article,0,9,2018,Mathematics,Mathematics,"Ilarslan, Hatice Gul Ince and Acar, Tuncer",Acar T,True,False
227,10.1109/TDSC.2016.2616876,DOI,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,21,Article,0,10,2018,Computer Science,"Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering","Chatterjee, Santanu and Roy, Sandip and Das, Ashok Kumar and Chattopadhyay, Samiran and Kumar, Neeraj and Vasilakos, Athanasios V.",Chatterjee S,True,False
228,10.1109/TDSC.2016.2616861,DOI,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,19,Article,0,10,2018,Computer Science,"Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering","Aitzhan, Nurzhan Zhumabekuly and Svetinovic, Davor",Svetinovic D,True,True
229,10.1016/S2213-2600(18)30053-5,DOI,LANCET RESPIRATORY MEDICINE,11,Review,0,9,2018,General & Internal Medicine; Respiratory System,Critical Care Medicine; Respiratory System,"Chalmers, James D. and Chotirmall, Sanjay H.",Chalmers JD,True,False
230,10.1038/s41567-018-0224-7,DOI,NATURE PHYSICS,18,Article,0,9,2018,Physics,"Physics, Multidisciplinary","Schindler, Frank and Wang, Zhijun and Vergniory, Maia G. and Cook, Ashley M. and Murani, Anil and Sengupta, Shamashis and Kasumov, Alik Yu. and Deblock, Richard and Jeon, Sangjun and Drozdov, Ilya and Bouchiat, Helene and Gueron, Sophie and Yazdani, Ali and Bernevig, B. Andrei and Neupert, Titus",Neupert T,True,True
231,10.1093/sysbio/syy032,DOI,SYSTEMATIC BIOLOGY,34,Article,0,9,2018,Evolutionary Biology,Evolutionary Biology,"Rambaut, Andrew and Drummond, Alexei J. and Xie, Dong and Baele, Guy and Suchard, Marc A.",Rambaut A,True,True
232,10.2450/2017.0124-17,DOI,BLOOD TRANSFUSION,8,Article,0,10,2018,Hematology,Hematology,"Tripodi, Armando and Ageno, Walter and Ciaccio, Marcello and Legnani, Cristina and Lippi, Giuseppe and Manotti, Cesare and Marcucci, Rossella and Moia, Marco and Morelli, Benedetto and Poli, Daniela and Steffan, Agostino and Testa, Sophie",Tripodi A,True,True
233,10.1002/tcr.201800008,DOI,CHEMICAL RECORD,27,Review,0,9,2018,Chemistry,"Chemistry, Multidisciplinary","Du, Huayun and Zhao, Cindy Xinxin and Lin, Jing and Guo, Jiang and Wang, Bin and Hu, Zhen and Shao, Qian and Pan, Duo and Wujcik, Evan K. and Guo, Zhanhu",Guo ZH and Lin J and Guo J and Hu Z,True,False
234,10.1002/pits.22157,DOI,PSYCHOLOGY IN THE SCHOOLS,6,Article,0,9,2018,Psychology,"Psychology, Educational","Begeny, John C.",Begeny JC,True,False
235,10.1002/cjoc.201800155,DOI,CHINESE JOURNAL OF CHEMISTRY,17,Article,0,9,2018,Chemistry,"Chemistry, Multidisciplinary","Liu, Xiaohua and Dong, Shunxi and Lin, Lili and Feng, Xiaoming",Feng XM,True,True
236,10.1109/TSG.2017.2653198,DOI,IEEE TRANSACTIONS ON SMART GRID,26,Article,0,9,2018,Engineering,"Engineering, Electrical & Electronic","Zhang, Cuo and Xu, Yan and Dong, Zhao Yang and Wong, Kit Po",Zhang C,True,False
237,10.1109/TSG.2017.2667599,DOI,IEEE TRANSACTIONS ON SMART GRID,16,Article,0,9,2018,Engineering,"Engineering, Electrical & Electronic","Bahraini, Shahab and Wong, Vincent W. S. and Huang, Jianwei",Bahraini S,True,False
238,10.1515/crelle-2015-0079,DOI,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,7,Article,0,9,2018,Mathematics,Mathematics,"Arano, Yuki",Arano Y,True,False
239,10.1093/schbul/sbx137,DOI,SCHIZOPHRENIA BULLETIN,7,Article,0,9,2018,Psychiatry,Psychiatry,"Rozycki, Martin and Satterthwaite, Theodore D. and Koutsouleris, Nikolaos and Erus, Guray and Doshi, Jimit and Wolf, Daniel H. and Fan, Yong and Gur, Raquel E. and Gur, Ruben C. and Meisenzahl, Eva M. and Zhuo, Chuanjun and Ying, Hong and Yan, Hao and Yue, Weihua and Zhang, Dai and Davatzikos, Christos",Davatzikos C,True,False
240,10.1109/JSYST.2016.2593949,DOI,IEEE SYSTEMS JOURNAL,15,Article,0,9,2018,Computer Science; Engineering; Operations Research & Management Science; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Operations Research & Management Science; Telecommunications","Han, Guangjie and Shen, Jiawei and Liu, Li and Shu, Lei",Han GJ,True,False
241,10.1109/JSYST.2016.2639820,DOI,IEEE SYSTEMS JOURNAL,28,Article,0,9,2018,Computer Science; Engineering; Operations Research & Management Science; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Operations Research & Management Science; Telecommunications","Wang, Kun and Yu, Jun and Yu, Yan and Qian, Yirou and Zeng, Deze and Guo, Song and Xiang, Yong and Wu, Jinsong",Wang K,True,False
242,10.1109/JSYST.2017.2673828,DOI,IEEE SYSTEMS JOURNAL,23,Article,0,9,2018,Computer Science; Engineering; Operations Research & Management Science; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Operations Research & Management Science; Telecommunications","Hou, Weigang and Ning, Zhaolong and Guo, Lei and Chen, Zhikui and Obaidat, Mohammad S.",Guo L and Ning ZL,True,False
243,10.1109/JSYST.2016.2580560,DOI,IEEE SYSTEMS JOURNAL,40,Article,0,9,2018,Computer Science; Engineering; Operations Research & Management Science; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Operations Research & Management Science; Telecommunications","Sun, Youming and Wang, Jinlong and Sun, Fenggang and Zhang, Jian",Sun YM,True,False
244,10.1109/JSYST.2017.2716351,DOI,IEEE SYSTEMS JOURNAL,19,Article,0,9,2018,Computer Science; Engineering; Operations Research & Management Science; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Operations Research & Management Science; Telecommunications","Baghaee, Hamid Reza and Mirsalim, Mojtaba and Gharehpetian, Gevork B. and Talebi, Heidar Ali",Mirsalim M,True,False
245,10.1109/JSYST.2016.2645165,DOI,IEEE SYSTEMS JOURNAL,38,Article,0,9,2018,Computer Science; Engineering; Operations Research & Management Science; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Operations Research & Management Science; Telecommunications","Baghaee, Hamid Reza and Mirsalim, Mojtaba and Gharehpetan, Gevork B. and Talebi, Heidar Ali",Mirsalim M,True,True
246,10.1177/1077546317716315,DOI,JOURNAL OF VIBRATION AND CONTROL,15,Article,0,9,2018,Acoustics; Engineering; Mechanics,"Acoustics; Engineering, Mechanical; Mechanics","Liu, Jing and Shao, Yimin",Liu J,True,False
247,10.1016/j.compbiomed.2017.09.017,DOI,COMPUTERS IN BIOLOGY AND MEDICINE,23,Article; Proceedings Paper,1,9,2018,Life Sciences & Biomedicine - Other Topics; Computer Science; Engineering; Mathematical & Computational Biology,"Biology; Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Mathematical & Computational Biology","Acharya, U. Rajendra and Oh, Shu Lih and Hagiwara, Yuki and Tan, Jen Hong and Adeli, Hojjat",Acharya UR,True,True
248,10.1016/j.tra.2016.12.001,DOI,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10,Article; Proceedings Paper,0,9,2018,Business & Economics; Transportation,Economics; Transportation; Transportation Science & Technology,"Lyons, Glenn",Lyons G,True,False
249,10.1016/j.tra.2017.09.011,DOI,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,4,Article; Proceedings Paper,0,9,2018,Business & Economics; Transportation,Economics; Transportation; Transportation Science & Technology,"Perboli, Guido and Ferrero, Francesco and Musso, Stefano and Vesco, Andrea",Perboli G,True,False
250,10.1109/TBME.2017.2715281,DOI,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,19,Article,0,9,2018,Engineering,"Engineering, Biomedical","Zhao, Yu and Dong, Qinglin and Zhang, Shu and Zhang, Wei and Chen, Hanbo and Jiang, Xi and Guo, Lei and Hu, Xintao and Han, Junwei and Liu, Tianming",Liu TM,True,False
251,10.1038/s41563-018-0115-4,DOI,NATURE MATERIALS,31,Article,0,9,2018,Chemistry; Materials Science; Physics,"Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Sahli, Florent and Werner, Jeremie and Kamino, Brett A. and Braeuninger, Matthias and Monnard, Raphael and Paviet-Salomon, Bertrand and Barraud, Loris and Ding, Laura and Leon, Juan J. Diaz and Sacchetto, Davide and Cattaneo, Gianluca and Despeisse, Matthieu and Boccard, Mathieu and Nicolay, Sylvain and Jeangros, Quentin and Niesen, Bjoern and Ballif, Christophe",Sahli F and Jeangros Q,True,True
252,10.1007/s00521-016-2747-0,DOI,NEURAL COMPUTING & APPLICATIONS,53,Article,0,9,2018,Computer Science,"Computer Science, Artificial Intelligence","Wang, Jian-qiang and Yang, Yu and Li, Lin",Wang JQ,True,False
253,10.1007/s00521-016-2742-5,DOI,NEURAL COMPUTING & APPLICATIONS,11,Article,0,9,2018,Computer Science,"Computer Science, Artificial Intelligence","Mahanthesh, B. and Gireesha, B. J. and Gorla, Rama S. R. and Makinde, O. D.",Gireesha BJ,True,False
